timestamp,phase,altitude_m,vertical_speed_m_s,horizontal_speed_m_s,roll_deg,pitch_deg,yaw_deg,hover_time_s,target_distance_m
2026-01-10T17:03:09.396417,DIVE,15.49,5.91,4.71,1.42,-49.08,-0.1,0.0,105.44
2026-01-10T17:03:09.447347,DIVE,15.25,5.91,4.72,1.4,-49.07,-0.1,0.0,105.44
2026-01-10T17:03:09.498346,DIVE,14.87,5.91,4.73,1.38,-49.09,-0.09,0.0,105.44
2026-01-10T17:03:09.549326,DIVE,14.63,5.91,4.74,1.38,-49.08,-0.08,0.0,105.44
2026-01-10T17:03:09.600326,DIVE,14.29,5.91,4.75,1.37,-49.1,-0.08,0.0,105.44
2026-01-10T17:03:09.651115,DIVE,13.91,5.91,4.76,1.43,-49.11,-0.12,0.0,105.44
2026-01-10T17:03:09.702429,DIVE,13.68,5.91,4.77,1.52,-49.14,-0.19,0.0,105.44
2026-01-10T17:03:09.753650,DIVE,13.34,5.91,4.78,1.56,-49.17,-0.2,0.0,105.44
2026-01-10T17:03:09.804308,DIVE,13.11,5.91,4.79,1.54,-49.17,-0.19,0.0,105.44
2026-01-10T17:03:09.855177,DIVE,12.73,5.91,4.8,1.47,-49.18,-0.14,0.0,105.44
2026-01-10T17:03:09.906200,DIVE,12.49,5.91,4.81,1.45,-49.18,-0.14,0.0,105.44
2026-01-10T17:03:09.957566,DIVE,12.15,5.92,4.82,1.45,-49.17,-0.15,0.0,105.44
2026-01-10T17:03:10.008274,DIVE,11.87,5.92,4.82,1.46,-49.2,-0.18,0.0,105.44
2026-01-10T17:03:10.059326,DIVE,11.54,5.92,4.84,1.47,-49.2,-0.19,0.0,105.44
2026-01-10T17:03:10.110228,DIVE,11.3,5.92,4.84,1.51,-49.22,-0.21,0.0,105.44
2026-01-10T17:03:10.161462,DIVE,10.92,5.92,4.85,1.52,-49.23,-0.23,0.0,105.44
2026-01-10T17:03:10.212306,DIVE,10.59,5.92,4.86,1.51,-49.2,-0.22,0.0,105.44
2026-01-10T17:03:10.263223,DIVE,10.35,5.92,4.87,1.56,-49.14,-0.27,0.0,105.44
2026-01-10T17:03:10.314367,DIVE,10.02,5.92,4.88,1.62,-49.13,-0.3,0.0,105.44
2026-01-10T17:03:10.365280,DIVE,9.78,5.92,4.88,1.65,-49.12,-0.3,0.0,105.44
2026-01-10T17:03:10.416188,DIVE,9.4,5.93,4.89,1.57,-49.12,-0.22,0.0,105.44
2026-01-10T17:03:10.467281,DIVE,9.16,5.93,4.9,1.55,-49.11,-0.2,0.0,105.44
2026-01-10T17:03:10.518319,DIVE,8.83,5.93,4.91,1.54,-49.08,-0.2,0.0,105.44
2026-01-10T17:03:10.569493,DIVE,8.54,5.93,4.91,1.55,-49.04,-0.19,0.0,105.44
2026-01-10T17:03:10.620385,DIVE,8.21,5.93,4.92,1.52,-49.06,-0.17,0.0,105.44
2026-01-10T17:03:10.671233,DIVE,7.88,5.93,4.92,1.52,-49.07,-0.16,0.0,105.44
2026-01-10T17:03:10.722574,DIVE,7.59,5.93,4.93,1.56,-49.07,-0.18,0.0,105.44
2026-01-10T17:03:10.773453,DIVE,7.26,5.93,4.94,1.53,-49.04,-0.16,0.0,105.44
2026-01-10T17:03:10.824867,DIVE,7.02,5.93,4.94,1.55,-49.02,-0.17,0.0,105.44
2026-01-10T17:03:10.875787,DIVE,6.69,5.94,4.95,1.54,-49.0,-0.16,0.0,105.44
2026-01-10T17:03:10.926924,DIVE,6.45,5.94,4.95,1.53,-48.99,-0.14,0.0,105.44
2026-01-10T17:03:10.978113,DIVE,6.07,5.94,4.96,1.46,-48.99,-0.08,0.0,105.44
2026-01-10T17:03:11.029174,DIVE,5.83,5.94,4.97,1.39,-48.99,-0.05,0.0,105.44
2026-01-10T17:03:11.080006,DIVE,5.5,5.94,4.97,1.36,-48.98,-0.04,0.0,105.44
2026-01-10T17:03:11.130985,DIVE,5.26,5.94,4.98,1.39,-48.99,-0.04,0.0,105.44
2026-01-10T17:03:11.182069,DIVE,4.88,5.94,4.98,1.44,-48.96,-0.07,0.0,105.44
2026-01-10T17:03:11.233000,DIVE,4.54,5.94,4.99,1.49,-48.95,-0.1,0.0,105.44
2026-01-10T17:03:11.284033,DIVE,4.26,5.94,4.99,1.51,-48.97,-0.12,0.0,105.44
2026-01-10T17:03:11.335179,DIVE,3.92,5.95,4.99,1.52,-48.95,-0.12,0.0,105.44
2026-01-10T17:03:11.385962,DIVE,3.68,5.95,4.99,1.49,-48.92,-0.08,0.0,105.44
2026-01-10T17:03:11.437013,DIVE,3.35,5.94,5.0,1.44,-48.93,-0.06,0.0,105.44
2026-01-10T17:03:11.487856,DIVE,3.11,5.94,5.0,1.41,-48.93,-0.03,0.0,105.44
2026-01-10T17:03:11.539200,DIVE,2.73,5.95,5.0,1.43,-48.91,-0.06,0.0,105.44
2026-01-10T17:03:11.590002,DIVE,2.49,5.95,5.0,1.5,-48.91,-0.11,0.0,105.44
2026-01-10T17:03:11.641178,DIVE,2.16,5.95,5.01,1.56,-48.89,-0.15,0.0,105.44
2026-01-10T17:03:11.691949,DIVE,1.92,5.95,5.01,1.59,-48.9,-0.17,0.0,105.44
2026-01-10T17:03:11.743101,DIVE,1.54,5.95,5.02,1.6,-48.88,-0.17,0.0,105.44
2026-01-10T17:03:11.794020,DIVE,1.15,5.95,5.02,1.58,-48.9,-0.13,0.0,105.44
2026-01-10T17:03:13.847267,RECOVERY,7.23,0.4,0.44,-0.55,21.49,0.45,0.0,0.0
